"";"Country.Name";"Continent";"lifeexp";"year";"gdp_c"
"882";"Denmark";"Europe";78,1951219512195;2007;58487,0549677697
"883";"Denmark";"Europe";78,4463414634146;2008;64322,0635020841
"884";"Denmark";"Europe";78,5975609756098;2009;58163,2768762815
"885";"Denmark";"Europe";79,1;2010;58041,3984363386
"886";"Denmark";"Europe";79,8;2011;61753,6471319769
"887";"Denmark";"Europe";80,0512195121951;2012;58507,5080517853
"888";"Denmark";"Europe";80,3;2013;61191,1937042028
"889";"Denmark";"Europe";80,7;2014;62548,9847332908
"890";"Denmark";"Europe";80,7024390243902;2015;53254,8560039631
"891";"Denmark";"Europe";80,8536585365854;2016;54663,9983719196
"892";"Denmark";"Europe";81,1024390243903;2017;57141,0598350412
"893";"Djibouti";"Africa";57,022;2000;768,17607674712
"894";"Djibouti";"Africa";57,1;2001;780,908222642323
"895";"Djibouti";"Africa";57,235;2002;791,389478167512
"896";"Djibouti";"Africa";57,427;2003;818,86662978308
"897";"Djibouti";"Africa";57,682;2004;863,231612341457
"898";"Djibouti";"Africa";57,991;2005;904,729748876566
"899";"Djibouti";"Africa";58,34;2006;967,668622919565
"900";"Djibouti";"Africa";58,719;2007;1052,72565197384
"901";"Djibouti";"Africa";59,124;2008;1223,85686092098
"902";"Djibouti";"Africa";59,561;2009;1267,31280083415
"903";"Djibouti";"Africa";60,062;2010;1343,26872994437
"904";"Djibouti";"Africa";60,667;2011;1451,54297984389
"905";"Djibouti";"Africa";61,395;2012;1559,24065068227
"906";"Djibouti";"Africa";62,239;2013;2312,72880330354
"907";"Djibouti";"Africa";63,171;2014;2466,01833154344
"908";"Djibouti";"Africa";64,136;2015;2675,60537449629
"909";"Djibouti";"Africa";65,064;2016;2818,37685569239
"910";"Djibouti";"Africa";65,893;2017;2930,70317165342
"911";"Dominica";"North America";76,5975609756098;2002;4771,04092651725
"912";"Dominican Republic";"North America";69,429;2000;2869,10586072528
"913";"Dominican Republic";"North America";69,69;2001;2977,1484279111
"914";"Dominican Republic";"North America";69,957;2002;3136,15518697774
"915";"Dominican Republic";"North America";70,227;2003;2445,43589302222
"916";"Dominican Republic";"North America";70,499;2004;2528,57719913865
"917";"Dominican Republic";"North America";70,771;2005;3970,32284040996
"918";"Dominican Republic";"North America";71,041;2006;4134,68378533407
"919";"Dominican Republic";"North America";71,304;2007;4707,79670773682
"920";"Dominican Republic";"North America";71,559;2008;5087,99111757381
"921";"Dominican Republic";"North America";71,806;2009;5039,40742268002
"922";"Dominican Republic";"North America";72,046;2010;5555,39094900238
"923";"Dominican Republic";"North America";72,284;2011;5913,4344216753
"924";"Dominican Republic";"North America";72,523;2012;6110,36952132879
"925";"Dominican Republic";"North America";72,763;2013;6238,13309701676
"926";"Dominican Republic";"North America";73,003;2014;6608,83225697836
"927";"Dominican Republic";"North America";73,241;2015;6921,51737075206
"928";"Dominican Republic";"North America";73,471;2016;7280,87316423465
"929";"Dominican Republic";"North America";73,689;2017;7609,34549150865
"930";"Ecuador";"South America";72,761;2000;1445,27932442901
"931";"Ecuador";"South America";73,078;2001;1894,61516893932
"932";"Ecuador";"South America";73,371;2002;2172,1018772447
"933";"Ecuador";"South America";73,641;2003;2425,85184175715
"934";"Ecuador";"South America";73,887;2004;2691,27808061965
"935";"Ecuador";"South America";74,112;2005;3002,13686727475
"936";"Ecuador";"South America";74,319;2006;3328,88297239765
"937";"Ecuador";"South America";74,514;2007;3567,83643782206
"938";"Ecuador";"South America";74,705;2008;4249,01926210976
"939";"Ecuador";"South America";74,895;2009;4231,61579767847
"940";"Ecuador";"South America";75,089;2010;4633,59035839904
"941";"Ecuador";"South America";75,289;2011;5200,55579014874
"942";"Ecuador";"South America";75,495;2012;5682,04500655353
"943";"Ecuador";"South America";75,707;2013;6056,3308269681
"944";"Ecuador";"South America";75,923;2014;6377,09153014217
"945";"Ecuador";"South America";76,143;2015;6124,49164262072
"946";"Ecuador";"South America";76,365;2016;6060,09332904416
"947";"Ecuador";"South America";76,584;2017;6213,50127649921
"948";"Egypt, Arab Rep.";"Africa";68,602;2000;1450,47624243298
"949";"Egypt, Arab Rep.";"Africa";68,796;2001;1391,70784569174
"950";"Egypt, Arab Rep.";"Africa";68,961;2002;1228,93797488055
"951";"Egypt, Arab Rep.";"Africa";69,116;2003;1138,66467322337
"952";"Egypt, Arab Rep.";"Africa";69,271;2004;1063,00366302957
"953";"Egypt, Arab Rep.";"Africa";69,434;2005;1187,51968978388
"954";"Egypt, Arab Rep.";"Africa";69,608;2006;1398,19062441416
"955";"Egypt, Arab Rep.";"Africa";69,788;2007;1667,843720526
"956";"Egypt, Arab Rep.";"Africa";69,971;2008;2044,52785549854
"957";"Egypt, Arab Rep.";"Africa";70,159;2009;2329,23947996771
"958";"Egypt, Arab Rep.";"Africa";70,349;2010;2644,81703909751
"959";"Egypt, Arab Rep.";"Africa";70,543;2011;2791,95496186249
"960";"Egypt, Arab Rep.";"Africa";70,736;2012;3232,64889178795
"961";"Egypt, Arab Rep.";"Africa";70,928;2013;3264,37878715277
"962";"Egypt, Arab Rep.";"Africa";71,117;2014;3378,83135785555
"963";"Egypt, Arab Rep.";"Africa";71,302;2015;3598,9709482021
"964";"Egypt, Arab Rep.";"Africa";71,482;2016;3525,02016450058
"965";"Egypt, Arab Rep.";"Africa";71,656;2017;2440,51017311108
"966";"El Salvador";"North America";68,875;2000;2001,53800924467
"967";"El Salvador";"North America";69,162;2001;2072,29984244997
"968";"El Salvador";"North America";69,432;2002;2124,10288862918
"969";"El Salvador";"North America";69,68;2003;2209,49650796945
"970";"El Salvador";"North America";69,908;2004;2278,43184290573
"971";"El Salvador";"North America";70,124;2005;2428,56951188864
"972";"El Salvador";"North America";70,333;2006;2631,82041514301
"973";"El Salvador";"North America";70,542;2007;2786,15792171718
"974";"El Salvador";"North America";70,756;2008;2933,39567537172
"975";"El Salvador";"North America";70,978;2009;2858,47963017276
"976";"El Salvador";"North America";71,21;2010;2983,24270784904
"977";"El Salvador";"North America";71,449;2011;3266,04587535311
"978";"El Salvador";"North America";71,692;2012;3428,38473639383
"979";"El Salvador";"North America";71,935;2013;3509,53628031605
"980";"El Salvador";"North America";72,175;2014;3588,96594318654
"981";"El Salvador";"North America";72,412;2015;3705,54000206162
"982";"El Salvador";"North America";72,644;2016;3800,10330164063
"983";"El Salvador";"North America";72,872;2017;3902,24231785179
"984";"Equatorial Guinea";"Africa";53,279;2000;1725,55473767525
"985";"Equatorial Guinea";"Africa";53,581;2001;2313,15128886079
"986";"Equatorial Guinea";"Africa";53,84;2002;2744,20815553402
"987";"Equatorial Guinea";"Africa";54,064;2003;3618,57609412069
"988";"Equatorial Guinea";"Africa";54,263;2004;6152,13123760174
"989";"Equatorial Guinea";"Africa";54,449;2005;10963,2893629413
"990";"Equatorial Guinea";"Africa";54,638;2006;12857,3360461499
"991";"Equatorial Guinea";"Africa";54,842;2007;15908,3918313632
"992";"Equatorial Guinea";"Africa";55,07;2008;22942,5834490967
"993";"Equatorial Guinea";"Africa";55,329;2009;16667,9368247067
"994";"Equatorial Guinea";"Africa";55,622;2010;17288,8595992193
"995";"Equatorial Guinea";"Africa";55,945;2011;21641,8705192127
"996";"Equatorial Guinea";"Africa";56,288;2012;21711,1532298542
"997";"Equatorial Guinea";"Africa";56,642;2013;20390,7193153023
"998";"Equatorial Guinea";"Africa";57,001;2014;19394,0299929973
"999";"Equatorial Guinea";"Africa";57,359;2015;11283,46560612
"1000";"Equatorial Guinea";"Africa";57,713;2016;9250,33195308222
"1001";"Equatorial Guinea";"Africa";58,061;2017;9667,91225173047
"1002";"Eritrea";"Africa";55,273;2000;308,13378356477
"1003";"Eritrea";"Africa";55,864;2001;316,823820014563
"1004";"Eritrea";"Africa";56,5;2002;293,955790897214
"1005";"Eritrea";"Africa";57,191;2003;334,585442902621
"1006";"Eritrea";"Africa";57,932;2004;407,769976516575
"1007";"Eritrea";"Africa";58,707;2005;388,59512263105
"1008";"Eritrea";"Africa";59,487;2006;415,036599442054
"1009";"Eritrea";"Africa";60,243;2007;439,832690498933
"1010";"Eritrea";"Africa";60,952;2008;450,63284030614
"1011";"Eritrea";"Africa";61,602;2009;595,109987185412
"1012";"Eritrea";"Africa";62,193;2010;667,744177753248
"1013";"Eritrea";"Africa";62,732;2011;811,376028602107
"1014";"Estonia";"Europe";70,4170731707317;2000;4075,97063851071
"1015";"Estonia";"Europe";70,2585365853659;2001;4509,1784599903
"1016";"Estonia";"Europe";70,9048780487805;2002;5344,8777984536
"1017";"Estonia";"Europe";71,3170731707317;2003;7206,16648010912
"1018";"Estonia";"Europe";71,909756097561;2004;8912,99219516935
"1019";"Estonia";"Europe";72,5682926829268;2005;10406,3968759175
"1020";"Estonia";"Europe";72,6914634146341;2006;12631,5677723615
"1021";"Estonia";"Europe";72,8146341463415;2007;16741,9391245668
"1022";"Estonia";"Europe";73,7707317073171;2008;18227,1200781939
"1023";"Estonia";"Europe";74,8243902439024;2009;14794,9707926449
"1024";"Estonia";"Europe";75,4292682926829;2010;14784,3810806949
"1025";"Estonia";"Europe";76,2292682926829;2011;17624,0441399334
"1026";"Estonia";"Europe";76,3268292682927;2012;17534,4215441923
"1027";"Estonia";"Europe";77,1414634146341;2013;19174,100729108
"1028";"Estonia";"Europe";77,0341463414634;2014;20367,1026566799
"1029";"Estonia";"Europe";77,590243902439;2015;17522,230186252
"1030";"Estonia";"Europe";77,6414634146342;2016;18237,2958432682
"1031";"Estonia";"Europe";78,0926829268293;2017;20337,8497289442
"1032";"Eswatini";"Africa";47,49;2000;1728,70533460364
"1033";"Eswatini";"Africa";45,799;2001;1521,76761946031
"1034";"Eswatini";"Africa";44,41;2002;1405,4418563616
"1035";"Eswatini";"Africa";43,372;2003;2148,61992896509
"1036";"Eswatini";"Africa";42,731;2004;2699,13339479361
"1037";"Eswatini";"Africa";42,518;2005;3083,82622577192
"1038";"Eswatini";"Africa";42,733;2006;3176,70034403832
"1039";"Eswatini";"Africa";43,308;2007;3327,44188009452
"1040";"Eswatini";"Africa";44,17;2008;3137,39611086379
"1041";"Eswatini";"Africa";45,275;2009;3385,84292137744
"1042";"Eswatini";"Africa";46,601;2010;4168,50518307997
"1043";"Eswatini";"Africa";48,141;2011;4496,60037963614
"1044";"Eswatini";"Africa";49,862;2012;4527,66898199888
"1045";"Eswatini";"Africa";51,699;2013;4230,34405091307
"1046";"Eswatini";"Africa";53,569;2014;4038,55722997694
"1047";"Eswatini";"Africa";55,359;2015;3689,51870428109
"1048";"Eswatini";"Africa";56,962;2016;3447,6956981236
"1049";"Eswatini";"Africa";58,319;2017;3953,08896990829
"1050";"Ethiopia";"Africa";51,941;2000;124,460800271762
"1051";"Ethiopia";"Africa";52,595;2001;120,765781959083
"1052";"Ethiopia";"Africa";53,349;2002;111,927223529279
"1053";"Ethiopia";"Africa";54,211;2003;119,490390988672
"1054";"Ethiopia";"Africa";55,174;2004;136,466255552783
"1055";"Ethiopia";"Africa";56,223;2005;162,432726500352
"1056";"Ethiopia";"Africa";57,334;2006;194,687430455118
"1057";"Ethiopia";"Africa";58,467;2007;244,286037152722
"1058";"Ethiopia";"Africa";59,581;2008;326,436826698931
"1059";"Ethiopia";"Africa";60,645;2009;380,569047862885
"1060";"Ethiopia";"Africa";61,627;2010;341,55411490518
"1061";"Ethiopia";"Africa";62,505;2011;354,479575841347
"1062";"Ethiopia";"Africa";63,281;2012;467,077927241718
"1063";"Ethiopia";"Africa";63,961;2013;499,531572059907
"1064";"Ethiopia";"Africa";64,547;2014;566,926466461984
"1065";"Ethiopia";"Africa";65,048;2015;640,541891313682
"1066";"Ethiopia";"Africa";65,482;2016;717,124592933285
"1067";"Ethiopia";"Africa";65,872;2017;768,425025531532
"1068";"Faroe Islands";"Europe";78,4341463414634;2000;22653,3160466353
"1069";"Faroe Islands";"Europe";78,6365853658537;2001;24419,7424401392
"1070";"Faroe Islands";"Europe";78,7878048780488;2002;26732,7904740224
"1071";"Faroe Islands";"Europe";78,990243902439;2003;31497,9669213031
"1072";"Faroe Islands";"Europe";79,190243902439;2004;35467,1754699443
"1073";"Faroe Islands";"Europe";79,4414634146342;2005;36205,3705396113
"1074";"Faroe Islands";"Europe";79,690243902439;2006;41522,543857174
"1075";"Faroe Islands";"Europe";79,890243902439;2007;47885,6988786829
"1076";"Faroe Islands";"Europe";80,1390243902439;2008;50866,0810982215
"1077";"Faroe Islands";"Europe";80,3878048780488;2009;47447,8700366077
"1078";"Faroe Islands";"Europe";80,5878048780488;2010;48530,2338492814
"1079";"Faroe Islands";"Europe";80,8390243902439;2011;52083,8891448364
"1080";"Faroe Islands";"Europe";81,090243902439;2012;49459,7172338371
"1081";"Faroe Islands";"Europe";81,3414634146341;2013;54853,6255967876
"1082";"Faroe Islands";"Europe";81,5926829268293;2014;59440,0307606005
"1083";"Faroe Islands";"Europe";81,7951219512195;2015;52404,6593331379
"1084";"Faroe Islands";"Europe";82,0463414634146;2016;55822,9147203438
"1085";"Fiji";"Oceania";65,687;2000;2076,56878431649
"1086";"Fiji";"Oceania";65,863;2001;2039,62569721177
"1087";"Fiji";"Oceania";66,022;2002;2260,25839838475
"1088";"Fiji";"Oceania";66,152;2003;2837,89224620811
"1089";"Fiji";"Oceania";66,247;2004;3334,93166669792
"1090";"Fiji";"Oceania";66,313;2005;3659,57932870842
"1091";"Fiji";"Oceania";66,362;2006;3747,86071607455
"1092";"Fiji";"Oceania";66,413;2007;4072,10156984329
"1093";"Fiji";"Oceania";66,477;2008;4167,67028471654
"1094";"Fiji";"Oceania";66,559;2009;3362,81655514032
"1095";"Fiji";"Oceania";66,655;2010;3652,52743714193
"1096";"Fiji";"Oceania";66,759;2011;4371,45751012412
"1097";"Fiji";"Oceania";66,859;2012;4591,55578402956
"1098";"Fiji";"Oceania";66,95;2013;4840,69371615802
"1099";"Fiji";"Oceania";67,03;2014;5605,57033080847
"1100";"Fiji";"Oceania";67,103;2015;5390,74523711745
"1101";"Fiji";"Oceania";67,175;2016;5651,31805482702
"1102";"Fiji";"Oceania";67,252;2017;6101,03083866499
"1103";"Finland";"Europe";77,4658536585366;2000;24285,4668205161
"1104";"Finland";"Europe";77,9658536585366;2001;24946,1891891404
"1105";"Finland";"Europe";78,119512195122;2002;26869,6749036294
"1106";"Finland";"Europe";78,3682926829268;2003;32855,1326287802
"1107";"Finland";"Europe";78,7146341463415;2004;37702,8453762642
"1108";"Finland";"Europe";78,8170731707317;2005;39040,2888825052
"1109";"Finland";"Europe";79,2146341463415;2006;41188,0936997302
"1110";"Finland";"Europe";79,2634146341464;2007;48414,8450929722
"1111";"Finland";"Europe";79,5682926829268;2008;53554,0389224673
"1112";"Finland";"Europe";79,719512195122;2009;47293,9928335043
"1113";"Finland";"Europe";79,8707317073171;2010;46459,9732548542
"1114";"Finland";"Europe";80,4707317073171;2011;51081,9976703127
"1115";"Finland";"Europe";80,6268292682927;2012;47710,7902169415
"1116";"Finland";"Europe";80,9756097560976;2013;49878,0432444537
"1117";"Finland";"Europe";81,1804878048781;2014;50260,2998588959
"1118";"Finland";"Europe";81,4804878048781;2015;42811,2129936434
"1119";"Finland";"Europe";81,4292682926829;2016;43777,4400888075
"1120";"Finland";"Europe";81,6317073170732;2017;46191,9311557681
"1121";"France";"Europe";79,0560975609756;2000;22364,0293943406
"1122";"France";"Europe";79,1585365853659;2001;22433,5557141945
"1123";"France";"Europe";79,2609756097561;2002;24177,3351674641
"1124";"France";"Europe";79,1146341463415;2003;29568,3859496679
"1125";"France";"Europe";80,1634146341463;2004;33741,2651469175
"1126";"France";"Europe";80,1634146341463;2005;34760,1877663865
"1127";"France";"Europe";80,8121951219512;2006;36443,6234414412
"1128";"France";"Europe";81,1121951219512;2007;41508,4339850416
"1129";"France";"Europe";81,2146341463415;2008;45334,1144358246
"1130";"France";"Europe";81,4146341463415;2009;41575,4187483737
"1131";"France";"Europe";81,6634146341463;2010;40638,3340042601
"1132";"France";"Europe";82,1146341463415;2011;43790,732048202
"1133";"France";"Europe";81,9682926829268;2012;40874,7035053457
"1134";"France";"Europe";82,219512195122;2013;42592,9340943342
"1135";"France";"Europe";82,719512195122;2014;43011,2631028418
"1136";"France";"Europe";82,3219512195122;2015;36638,184929157
"1137";"France";"Europe";82,5243902439024;2016;37038,9551282086
"1138";"France";"Europe";82,5268292682927;2017;38679,127148242
"1139";"French Polynesia";"Oceania";72,303;2000;14323,820820245
"1140";"Gabon";"Africa";58,264;2000;4125,71666351713
"1141";"Gabon";"Africa";57,968;2001;3989,55660613452
"1142";"Gabon";"Africa";57,791;2002;4121,95864470997
"1143";"Gabon";"Africa";57,759;2003;4922,37652559806
"1144";"Gabon";"Africa";57,885;2004;5729,29695779699
"1145";"Gabon";"Africa";58,181;2005;6888,62714727031
"1146";"Gabon";"Africa";58,641;2006;7214,91454358537
"1147";"Gabon";"Africa";59,229;2007;8447,07859120622
"1148";"Gabon";"Africa";59,904;2008;10212,8194320542
"1149";"Gabon";"Africa";60,637;2009;7690,05223487235
"1150";"Gabon";"Africa";61,4;2010;8840,73066379783
"1151";"Gabon";"Africa";62,168;2011;10795,5005802196
"1152";"Gabon";"Africa";62,924;2012;9814,03899241885
"1153";"Gabon";"Africa";63,648;2013;9680,82433880272
"1154";"Gabon";"Africa";64,318;2014;9650,57437612746
"1155";"Gabon";"Africa";64,913;2015;7381,74674851952
"1156";"Gabon";"Africa";65,418;2016;6979,70919563583
"1157";"Gabon";"Africa";65,839;2017;7212,53574430675
"1158";"Gambia, The";"Africa";55,956;2000;594,151642988667
"1159";"Gambia, The";"Africa";56,359;2001;505,420149661362
"1160";"Gambia, The";"Africa";56,761;2002;411,77248040377
"1161";"Gambia, The";"Africa";57,159;2003;335,906216950504
"1162";"Gambia, The";"Africa";57,553;2004;642,75492984273
"1163";"Gambia, The";"Africa";57,939;2005;665,721940653672
"1164";"Gambia, The";"Africa";58,313;2006;662,362460976955
"1165";"Gambia, The";"Africa";58,671;2007;780,380099148098
"1166";"Gambia, The";"Africa";59,012;2008;924,511516430028
"1167";"Gambia, The";"Africa";59,334;2009;833,280402724098
"1168";"Gambia, The";"Africa";59,637;2010;860,637873688125
"1169";"Gambia, The";"Africa";59,917;2011;762,761054131159
"1170";"Gambia, The";"Africa";60,178;2012;742,781137796627
"1171";"Gambia, The";"Africa";60,426;2013;700,51497196067
"1172";"Gambia, The";"Africa";60,667;2014;607,428404115004
"1173";"Gambia, The";"Africa";60,91;2015;660,723571244321
"1174";"Gambia, The";"Africa";61,166;2016;682,718020328252
"1175";"Gambia, The";"Africa";61,44;2017;679,777332561107
"1176";"Georgia";"Asia";69,902;2000;749,908523611591
"1177";"Georgia";"Asia";70,065;2001;801,990413888373
"1178";"Georgia";"Asia";70,22;2002;853,516453713318
"1179";"Georgia";"Asia";70,349;2003;1010,0079801313
"1180";"Georgia";"Asia";70,451;2004;1305,04748557208
"1181";"Georgia";"Asia";70,538;2005;1642,76093756395
"1182";"Georgia";"Asia";70,635;2006;1996,05712927664
"1183";"Georgia";"Asia";70,765;2007;2635,35388202962
"1184";"Georgia";"Asia";70,946;2008;3324,73587905411
"1185";"Georgia";"Asia";71,18;2009;2822,66743023352
"1186";"Georgia";"Asia";71,46;2010;3233,29594347422
"1187";"Georgia";"Asia";71,773;2011;4021,74330617286
"1188";"Georgia";"Asia";72,097;2012;4421,81824228014
"1189";"Georgia";"Asia";72,412;2013;4623,72955388975
"1190";"Georgia";"Asia";72,707;2014;4739,20356526133
"1191";"Georgia";"Asia";72,973;2015;4014,18594419329
"1192";"Georgia";"Asia";73,207;2016;4062,16988757381
"1193";"Georgia";"Asia";73,414;2017;4357,01162453037
"1194";"Germany";"Europe";77,9268292682927;2000;23635,9292203977
"1195";"Germany";"Europe";78,3292682926829;2001;23607,8828553923
"1196";"Germany";"Europe";78,2292682926829;2002;25077,7290759601
"1197";"Germany";"Europe";78,3804878048781;2003;30243,576529698
"1198";"Germany";"Europe";78,6804878048781;2004;34044,0536341248
"1199";"Germany";"Europe";78,9317073170732;2005;34507,3688142332
"1200";"Germany";"Europe";79,1317073170732;2006;36323,4477421822
"1201";"Germany";"Europe";79,5341463414634;2007;41587,2128984263
"1202";"Germany";"Europe";79,7365853658537;2008;45427,1516774889
"1203";"Germany";"Europe";79,8365853658537;2009;41485,901649514
"1204";"Germany";"Europe";79,9878048780488;2010;41531,9341978689
"1205";"Germany";"Europe";80,4365853658537;2011;46644,776027968
"1206";"Germany";"Europe";80,5390243902439;2012;43858,3630551077
"1207";"Germany";"Europe";80,490243902439;2013;46285,7640688407
"1208";"Germany";"Europe";81,090243902439;2014;47959,9932737599
"1209";"Germany";"Europe";80,6414634146341;2015;41139,5445685533
"1210";"Germany";"Europe";80,990243902439;2016;42098,9204453545
"1211";"Germany";"Europe";80,9926829268293;2017;44240,0441099603
"1212";"Ghana";"Africa";57,002;2000;258,47095948786
"1213";"Ghana";"Africa";57,158;2001;269,014998380817
"1214";"Ghana";"Africa";57,425;2002;304,564560762479
"1215";"Ghana";"Africa";57,785;2003;367,82152164834
"1216";"Ghana";"Africa";58,225;2004;417,508164861765
"1217";"Ghana";"Africa";58,719;2005;491,946377884102
"1218";"Ghana";"Africa";59,234;2006;911,998675616526
"1219";"Ghana";"Africa";59,741;2007;1078,16050942235
"1220";"Ghana";"Africa";60,216;2008;1210,62225723084
"1221";"Ghana";"Africa";60,645;2009;1074,75538037586
"1222";"Ghana";"Africa";61,03;2010;1298,43695159215
"1223";"Ghana";"Africa";61,381;2011;1558,482133003
"1224";"Ghana";"Africa";61,72;2012;1613,28683693408
"1225";"Ghana";"Africa";62,064;2013;2378,15951253814
"1226";"Ghana";"Africa";62,416;2014;1968,85826340022
"1227";"Ghana";"Africa";62,772;2015;1766,00570099776
"1228";"Ghana";"Africa";63,124;2016;1931,38947036943
"1229";"Ghana";"Africa";63,463;2017;2025,88585713133
"1230";"Greece";"Europe";77,8878048780488;2000;12042,9537310994
"1231";"Greece";"Europe";78,3878048780488;2001;12538,1788278362
"1232";"Greece";"Europe";78,6414634146341;2002;14110,3133911077
"1233";"Greece";"Europe";78,8414634146341;2003;18477,578411927
"1234";"Greece";"Europe";79,0390243902439;2004;21955,1040911595
"1235";"Greece";"Europe";79,2390243902439;2005;22551,7357440991
"1236";"Greece";"Europe";79,4390243902439;2006;24801,1578065035
"1237";"Greece";"Europe";79,4390243902439;2007;28827,3263555223
"1238";"Greece";"Europe";79,9390243902439;2008;31997,2820108814
"1239";"Greece";"Europe";80,1878048780488;2009;29710,9702950284
"1240";"Greece";"Europe";80,3878048780488;2010;26917,7589787254
"1241";"Greece";"Europe";80,7317073170732;2011;25916,2935289351
"1242";"Greece";"Europe";80,6341463414634;2012;22242,681934771
"1243";"Greece";"Europe";81,2853658536585;2013;21874,8195041667
"1244";"Greece";"Europe";81,3853658536585;2014;21760,9797994918
"1245";"Greece";"Europe";81,0365853658537;2015;18167,7737169163
"1246";"Greece";"Europe";81,3878048780488;2016;18116,4596223335
"1247";"Greece";"Europe";81,2878048780488;2017;18883,4600669283
"1248";"Greenland";"North America";66,9634146341463;2000;19004,1072910304
"1249";"Greenland";"North America";67,6078048780488;2001;19275,4733376066
"1250";"Greenland";"North America";68,1626829268293;2002;20652,8783287878
"1251";"Greenland";"North America";68,4353658536586;2003;27459,7627839484
"1252";"Greenland";"North America";68,8068292682927;2004;32023,4522076237
"1253";"Greenland";"North America";69,2207317073171;2005;32489,7819085278
"1254";"Greenland";"North America";69,5192682926829;2006;35458,1231210482
"1255";"Greenland";"North America";69,9826829268293;2007;39780,9514445754
"1256";"Greenland";"North America";70,2134146341463;2008;44367,0556497873
"1257";"Greenland";"North America";70,4678048780488;2009;44918,5648770756
"1258";"Greenland";"North America";70,8570731707317;2010;43988,3324931946
"1259";"Greenland";"North America";71,0624390243902;2011;47186,9814680047
"1260";"Greenland";"North America";71,2990243902439;2012;45936,7659516988
"1261";"Greenland";"North America";71,8304878048781;2013;47535,5899453685
"1262";"Greenland";"North America";71,5384146341463;2014;50484,9275739023
"1263";"Greenland";"North America";71,2463414634146;2015;44536,4013080999
"1264";"Greenland";"North America";70,8487804878049;2016;48181,8741880639
"1265";"Grenada";"North America";72,648;2000;5057,17396526767
"1266";"Grenada";"North America";72,805;2001;5040,67046833563
"1267";"Grenada";"North America";72,929;2002;5213,89626884928
"1268";"Grenada";"North America";73,023;2003;5682,59610025871
"1269";"Grenada";"North America";73,088;2004;5741,59863333486
"1270";"Grenada";"North America";73,123;2005;6644,02495959618
"1271";"Grenada";"North America";73,125;2006;6658,54084669901
"1272";"Grenada";"North America";73,096;2007;7212,50682187083
"1273";"Grenada";"North America";73,038;2008;7832,42335227049
"1274";"Grenada";"North America";72,96;2009;7290,69710041266
"1275";"Grenada";"North America";72,867;2010;7257,75662232319
"1276";"Grenada";"North America";72,768;2011;7291,05889664338
"1277";"Grenada";"North America";72,669;2012;7444,5047675973
"1278";"Grenada";"North America";72,579;2013;7789,77638079977
"1279";"Grenada";"North America";72,503;2014;8369,8867551322
"1280";"Grenada";"North America";72,445;2015;9096,87064595412
"1281";"Grenada";"North America";72,408;2016;9628,34748662011
"1282";"Grenada";"North America";72,388;2017;10163,6298527725
"1283";"Guam";"Oceania";75,726;2002;21536,3668753499
"1284";"Guam";"Oceania";76,065;2003;22572,0752994287
"1285";"Guam";"Oceania";76,387;2004;24395,7976230384
"1286";"Guam";"Oceania";76,687;2005;26495,8775773033
"1287";"Guam";"Oceania";76,966;2006;26555,6452019565
"1288";"Guam";"Oceania";77,227;2007;27542,2261673182
"1289";"Guam";"Oceania";77,474;2008;29056,3142936191
"1290";"Guam";"Oceania";77,71;2009;30026,5032092749
"1291";"Guam";"Oceania";77,941;2010;30700,4340081784
"1292";"Guam";"Oceania";78,173;2011;30859,4043533803
"1293";"Guam";"Oceania";78,408;2012;32494,5623640591
"1294";"Guam";"Oceania";78,649;2013;33265,3811866066
"1295";"Guam";"Oceania";78,895;2014;34394,0974809957
"1296";"Guam";"Oceania";79,144;2015;35278,9259389693
"1297";"Guam";"Oceania";79,391;2016;35562,8379083283
"1298";"Guam";"Oceania";79,631;2017;35615,8046274371
"1299";"Guatemala";"North America";67,849;2000;1655,58773023347
"1300";"Guatemala";"North America";68,304;2001;1568,37628632261
"1301";"Guatemala";"North America";68,717;2002;1701,74972889462
"1302";"Guatemala";"North America";69,092;2003;1753,32740830021
"1303";"Guatemala";"North America";69,437;2004;1872,73706725443
"1304";"Guatemala";"North America";69,762;2005;2077,83437141218
"1305";"Guatemala";"North America";70,082;2006;2256,56506958735
"1306";"Guatemala";"North America";70,409;2007;2489,94840578017
"1307";"Guatemala";"North America";70,75;2008;2794,17683179156
"1308";"Guatemala";"North America";71,108;2009;2635,71644322601
"1309";"Guatemala";"North America";71,481;2010;2825,48396349692
"1310";"Guatemala";"North America";71,861;2011;3187,86620251971
"1311";"Guatemala";"North America";72,236;2012;3299,66560477367
"1312";"Guatemala";"North America";72,596;2013;3452,9220004959
"1313";"Guatemala";"North America";72,935;2014;3687,83695118893
"1314";"Guatemala";"North America";73,25;2015;3923,57334364713
"1315";"Guatemala";"North America";73,541;2016;4140,58982610593
"1316";"Guatemala";"North America";73,81;2017;4470,60999392312
"1317";"Guinea";"Africa";51,203;2000;363,482478999068
"1318";"Guinea";"Africa";51,255;2001;336,630091885345
"1319";"Guinea";"Africa";51,484;2002;343,537341868267
"1320";"Guinea";"Africa";51,901;2003;393,739929291085
"1321";"Guinea";"Africa";52,499;2004;410,761216116844
"1322";"Guinea";"Africa";53,238;2005;322,415681605527
"1323";"Guinea";"Africa";54,052;2006;453,403518454163
"1324";"Guinea";"Africa";54,864;2007;659,992722954546
"1325";"Guinea";"Africa";55,614;2008;715,09682041101
