"";"Country.Name";"Continent";"lifeexp";"year";"health.exp"
"765";"Cuba";"North America";78,338;2010;606,670715332031
"766";"Cuba";"North America";78,4;2011;692,562683105469
"767";"Cuba";"North America";78,446;2012;597,574584960938
"768";"Cuba";"North America";78,485;2013;705,151306152344
"769";"Cuba";"North America";78,521;2014;856,016906738281
"770";"Cuba";"North America";78,561;2015;974,969543457031
"771";"Cuba";"North America";78,607;2016;972,758544921875
"772";"Cuba";"North America";78,662;2017;987,627014160156
"773";"Cyprus";"Europe";78,009;2000;750,516723632813
"774";"Cyprus";"Europe";78,139;2001;782,16162109375
"775";"Cyprus";"Europe";78,264;2002;890,482971191406
"776";"Cyprus";"Europe";78,385;2003;1145,05847167969
"777";"Cyprus";"Europe";78,506;2004;1286,97155761719
"778";"Cyprus";"Europe";78,63;2005;1366,01708984375
"779";"Cyprus";"Europe";78,764;2006;1474,02062988281
"780";"Cyprus";"Europe";78,91;2007;1694,27185058594
"781";"Cyprus";"Europe";79,071;2008;2155,24658203125
"782";"Cyprus";"Europe";79,245;2009;2105,47778320313
"783";"Cyprus";"Europe";79,43;2010;1959,28723144531
"784";"Cyprus";"Europe";79,621;2011;2153,42724609375
"785";"Cyprus";"Europe";79,812;2012;1943,19396972656
"786";"Cyprus";"Europe";79,999;2013;1919,60546875
"787";"Cyprus";"Europe";80,178;2014;1846,17736816406
"788";"Cyprus";"Europe";80,35;2015;1582,10888671875
"789";"Cyprus";"Europe";80,513;2016;1636,82104492188
"790";"Cyprus";"Europe";80,672;2017;1731,69445800781
"791";"Czech Republic";"Europe";74,9682926829268;2000;342,921051025391
"792";"Czech Republic";"Europe";75,1731707317073;2001;388,544036865234
"793";"Czech Republic";"Europe";75,2219512195122;2002;497,742034912109
"794";"Czech Republic";"Europe";75,1707317073171;2003;640,660400390625
"795";"Czech Republic";"Europe";75,7219512195122;2004;746,328918457031
"796";"Czech Republic";"Europe";75,9243902439025;2005;852,652465820313
"797";"Czech Republic";"Europe";76,5243902439024;2006;942,118041992188
"798";"Czech Republic";"Europe";76,7243902439025;2007;1110,17663574219
"799";"Czech Republic";"Europe";76,9756097560976;2008;1449,33679199219
"800";"Czech Republic";"Europe";77,0780487804878;2009;1442,24279785156
"801";"Czech Republic";"Europe";77,4243902439025;2010;1373,93176269531
"802";"Czech Republic";"Europe";77,8731707317073;2011;1516,55541992188
"803";"Czech Republic";"Europe";78,0756097560976;2012;1387,40600585938
"804";"Czech Republic";"Europe";78,1756097560976;2013;1554,50903320313
"805";"Czech Republic";"Europe";78,8243902439024;2014;1512,92614746094
"806";"Czech Republic";"Europe";78,5780487804878;2015;1284,04675292969
"807";"Czech Republic";"Europe";79,0268292682927;2016;1321,62023925781
"808";"Czech Republic";"Europe";78,9780487804878;2017;1475,91516113281
"809";"Denmark";"Europe";76,5926829268293;2000;2496,04711914063
"810";"Denmark";"Europe";76,7926829268293;2001;2602,64282226563
"811";"Denmark";"Europe";76,8951219512195;2002;2895,80737304688
"812";"Denmark";"Europe";77,1439024390244;2003;3607,04296875
"813";"Denmark";"Europe";77,4926829268293;2004;4194,87353515625
"814";"Denmark";"Europe";77,8439024390244;2005;4442,75537109375
"815";"Denmark";"Europe";78,0951219512195;2006;4778,8916015625
"816";"Denmark";"Europe";78,1951219512195;2007;5468,37939453125
"817";"Denmark";"Europe";78,4463414634146;2008;6137,7763671875
"818";"Denmark";"Europe";78,5975609756098;2009;6221,68896484375
"819";"Denmark";"Europe";79,1;2010;6011,53662109375
"820";"Denmark";"Europe";79,8;2011;6281,00439453125
"821";"Denmark";"Europe";80,0512195121951;2012;6003,83203125
"822";"Denmark";"Europe";80,3;2013;6236,55419921875
"823";"Denmark";"Europe";80,7;2014;6380,7841796875
"824";"Denmark";"Europe";80,7024390243902;2015;5469,333984375
"825";"Denmark";"Europe";80,8536585365854;2016;5565,59375
"826";"Denmark";"Europe";81,1024390243903;2017;5800,1513671875
"827";"Djibouti";"Africa";57,022;2000;31,9579849243164
"828";"Djibouti";"Africa";57,1;2001;31,0551376342773
"829";"Djibouti";"Africa";57,235;2002;40,2333335876465
"830";"Djibouti";"Africa";57,427;2003;46,1757125854492
"831";"Djibouti";"Africa";57,682;2004;40,3325347900391
"832";"Djibouti";"Africa";57,991;2005;40,9596252441406
"833";"Djibouti";"Africa";58,34;2006;47,2321701049805
"834";"Djibouti";"Africa";58,719;2007;50,2016830444336
"835";"Djibouti";"Africa";59,124;2008;53,5312423706055
"836";"Djibouti";"Africa";59,561;2009;54,7246589660645
"837";"Djibouti";"Africa";60,062;2010;55,4785118103027
"838";"Djibouti";"Africa";60,667;2011;67,8043670654297
"839";"Djibouti";"Africa";61,395;2012;71,1509475708008
"840";"Djibouti";"Africa";62,239;2013;66,5260620117188
"841";"Djibouti";"Africa";63,171;2014;72,0434341430664
"842";"Djibouti";"Africa";64,136;2015;81,7290954589844
"843";"Djibouti";"Africa";65,064;2016;75,1489334106445
"844";"Djibouti";"Africa";65,893;2017;70,3308944702148
"845";"Dominica";"North America";76,5975609756098;2002;259,664184570313
"846";"Dominican Republic";"North America";69,429;2000;138,644592285156
"847";"Dominican Republic";"North America";69,69;2001;143,70703125
"848";"Dominican Republic";"North America";69,957;2002;153,211242675781
"849";"Dominican Republic";"North America";70,227;2003;104,748558044434
"850";"Dominican Republic";"North America";70,499;2004;105,144035339355
"851";"Dominican Republic";"North America";70,771;2005;168,629196166992
"852";"Dominican Republic";"North America";71,041;2006;161,427307128906
"853";"Dominican Republic";"North America";71,304;2007;194,623657226563
"854";"Dominican Republic";"North America";71,559;2008;235,959243774414
"855";"Dominican Republic";"North America";71,806;2009;251,344497680664
"856";"Dominican Republic";"North America";72,046;2010;303,604461669922
"857";"Dominican Republic";"North America";72,284;2011;327,855499267578
"858";"Dominican Republic";"North America";72,523;2012;351,674682617188
"859";"Dominican Republic";"North America";72,763;2013;351,419555664063
"860";"Dominican Republic";"North America";73,003;2014;371,285308837891
"861";"Dominican Republic";"North America";73,241;2015;391,002655029297
"862";"Dominican Republic";"North America";73,471;2016;414,297088623047
"863";"Dominican Republic";"North America";73,689;2017;433,208587646484
"864";"Ecuador";"South America";72,761;2000;48,0914840698242
"865";"Ecuador";"South America";73,078;2001;71,1525192260742
"866";"Ecuador";"South America";73,371;2002;97,3524703979492
"867";"Ecuador";"South America";73,641;2003;132,392593383789
"868";"Ecuador";"South America";73,887;2004;150,347610473633
"869";"Ecuador";"South America";74,112;2005;168,576110839844
"870";"Ecuador";"South America";74,319;2006;190,566497802734
"871";"Ecuador";"South America";74,514;2007;210,592590332031
"872";"Ecuador";"South America";74,705;2008;248,648773193359
"873";"Ecuador";"South America";74,895;2009;274,005889892578
"874";"Ecuador";"South America";75,089;2010;331,689300537109
"875";"Ecuador";"South America";75,289;2011;410,829772949219
"876";"Ecuador";"South America";75,495;2012;483,522857666016
"877";"Ecuador";"South America";75,707;2013;519,933959960938
"878";"Ecuador";"South America";75,923;2014;551,469299316406
"879";"Ecuador";"South America";76,143;2015;528,201416015625
"880";"Ecuador";"South America";76,365;2016;505,998352050781
"881";"Ecuador";"South America";76,584;2017;518,029602050781
"882";"Egypt, Arab Rep.";"Africa";68,602;2000;72,5247650146484
"883";"Egypt, Arab Rep.";"Africa";68,796;2001;71,9756393432617
"884";"Egypt, Arab Rep.";"Africa";68,961;2002;67,2164535522461
"885";"Egypt, Arab Rep.";"Africa";69,116;2003;52,9826011657715
"886";"Egypt, Arab Rep.";"Africa";69,271;2004;53,0653495788574
"887";"Egypt, Arab Rep.";"Africa";69,434;2005;62,8166465759277
"888";"Egypt, Arab Rep.";"Africa";69,608;2006;70,1809463500977
"889";"Egypt, Arab Rep.";"Africa";69,788;2007;77,6615600585938
"890";"Egypt, Arab Rep.";"Africa";69,971;2008;95,6269378662109
"891";"Egypt, Arab Rep.";"Africa";70,159;2009;104,944602966309
"892";"Egypt, Arab Rep.";"Africa";70,349;2010;111,435348510742
"893";"Egypt, Arab Rep.";"Africa";70,543;2011;123,259613037109
"894";"Egypt, Arab Rep.";"Africa";70,736;2012;143,38037109375
"895";"Egypt, Arab Rep.";"Africa";70,928;2013;140,332458496094
"896";"Egypt, Arab Rep.";"Africa";71,117;2014;153,788772583008
"897";"Egypt, Arab Rep.";"Africa";71,302;2015;180,820098876953
"898";"Egypt, Arab Rep.";"Africa";71,482;2016;151,468505859375
"899";"Egypt, Arab Rep.";"Africa";71,656;2017;105,768455505371
"900";"El Salvador";"North America";68,875;2000;179,250228881836
"901";"El Salvador";"North America";69,162;2001;183,532287597656
"902";"El Salvador";"North America";69,432;2002;187,143478393555
"903";"El Salvador";"North America";69,68;2003;186,437896728516
"904";"El Salvador";"North America";69,908;2004;194,354476928711
"905";"El Salvador";"North America";70,124;2005;205,684204101563
"906";"El Salvador";"North America";70,333;2006;209,320907592773
"907";"El Salvador";"North America";70,542;2007;213,59944152832
"908";"El Salvador";"North America";70,756;2008;225,632293701172
"909";"El Salvador";"North America";70,978;2009;240,850540161133
"910";"El Salvador";"North America";71,21;2010;246,475799560547
"911";"El Salvador";"North America";71,449;2011;266,773345947266
"912";"El Salvador";"North America";71,692;2012;259,169799804688
"913";"El Salvador";"North America";71,935;2013;271,54248046875
"914";"El Salvador";"North America";72,175;2014;276,299194335938
"915";"El Salvador";"North America";72,412;2015;283,311767578125
"916";"El Salvador";"North America";72,644;2016;293,785919189453
"917";"El Salvador";"North America";72,872;2017;282,491027832031
"918";"Equatorial Guinea";"Africa";53,279;2000;43,7298851013184
"919";"Equatorial Guinea";"Africa";53,581;2001;60,2087821960449
"920";"Equatorial Guinea";"Africa";53,84;2002;74,7226791381836
"921";"Equatorial Guinea";"Africa";54,064;2003;107,166801452637
"922";"Equatorial Guinea";"Africa";54,263;2004;143,44221496582
"923";"Equatorial Guinea";"Africa";54,449;2005;162,697860717773
"924";"Equatorial Guinea";"Africa";54,638;2006;193,351119995117
"925";"Equatorial Guinea";"Africa";54,842;2007;247,658767700195
"926";"Equatorial Guinea";"Africa";55,07;2008;415,996917724609
"927";"Equatorial Guinea";"Africa";55,329;2009;304,879730224609
"928";"Equatorial Guinea";"Africa";55,622;2010;311,648193359375
"929";"Equatorial Guinea";"Africa";55,945;2011;333,271209716797
"930";"Equatorial Guinea";"Africa";56,288;2012;272,396820068359
"931";"Equatorial Guinea";"Africa";56,642;2013;379,766815185547
"932";"Equatorial Guinea";"Africa";57,001;2014;422,043487548828
"933";"Equatorial Guinea";"Africa";57,359;2015;326,910888671875
"934";"Equatorial Guinea";"Africa";57,713;2016;290,344024658203
"935";"Equatorial Guinea";"Africa";58,061;2017;301,150054931641
"936";"Eritrea";"Africa";55,273;2000;9,29221248626709
"937";"Eritrea";"Africa";55,864;2001;9,85541152954102
"938";"Eritrea";"Africa";56,5;2002;10,4436273574829
"939";"Eritrea";"Africa";57,191;2003;13,2190189361572
"940";"Eritrea";"Africa";57,932;2004;15,5927381515503
"941";"Eritrea";"Africa";58,707;2005;14,7017040252686
"942";"Eritrea";"Africa";59,487;2006;15,8075847625732
"943";"Eritrea";"Africa";60,243;2007;12,9631595611572
"944";"Eritrea";"Africa";60,952;2008;12,7031621932983
"945";"Eritrea";"Africa";61,602;2009;18,7551593780518
"946";"Eritrea";"Africa";62,193;2010;16,6627063751221
"947";"Eritrea";"Africa";62,732;2011;24,1922397613525
"948";"Eritrea";"Africa";63,238;2012;19,719898223877
"949";"Eritrea";"Africa";63,726;2013;21,4276504516602
"950";"Eritrea";"Africa";64,201;2014;23,542797088623
"951";"Eritrea";"Africa";64,664;2015;26,2510719299316
"952";"Eritrea";"Africa";65,111;2016;29,3741779327393
"953";"Eritrea";"Africa";65,538;2017;32,9119987487793
"954";"Estonia";"Europe";70,4170731707317;2000;209,713134765625
"955";"Estonia";"Europe";70,2585365853659;2001;214,704147338867
"956";"Estonia";"Europe";70,9048780487805;2002;250,480209350586
"957";"Estonia";"Europe";71,3170731707317;2003;349,058044433594
"958";"Estonia";"Europe";71,909756097561;2004;455,068115234375
"959";"Estonia";"Europe";72,5682926829268;2005;524,680114746094
"960";"Estonia";"Europe";72,6914634146341;2006;600,507873535156
"961";"Estonia";"Europe";72,8146341463415;2007;832,733093261719
"962";"Estonia";"Europe";73,7707317073171;2008;1038,56225585938
"963";"Estonia";"Europe";74,8243902439024;2009;963,019653320313
"964";"Estonia";"Europe";75,4292682926829;2010;926,454162597656
"965";"Estonia";"Europe";76,2292682926829;2011;1014,63928222656
"966";"Estonia";"Europe";76,3268292682927;2012;1013,37152099609
"967";"Estonia";"Europe";77,1414634146341;2013;1144,32153320313
"968";"Estonia";"Europe";77,0341463414634;2014;1237,27844238281
"969";"Estonia";"Europe";77,590243902439;2015;1112,46594238281
"970";"Estonia";"Europe";77,6414634146342;2016;1185,29711914063
"971";"Estonia";"Europe";78,0926829268293;2017;1300,48168945313
"972";"Eswatini";"Africa";47,49;2000;75,4777908325195
"973";"Eswatini";"Africa";45,799;2001;73,8768081665039
"974";"Eswatini";"Africa";44,41;2002;73,1805038452148
"975";"Eswatini";"Africa";43,372;2003;128,908996582031
"976";"Eswatini";"Africa";42,731;2004;172,37858581543
"977";"Eswatini";"Africa";42,518;2005;211,985412597656
"978";"Eswatini";"Africa";42,733;2006;229,860321044922
"979";"Eswatini";"Africa";43,308;2007;241,667694091797
"980";"Eswatini";"Africa";44,17;2008;251,778945922852
"981";"Eswatini";"Africa";45,275;2009;261,792358398438
"982";"Eswatini";"Africa";46,601;2010;317,035186767578
"983";"Eswatini";"Africa";48,141;2011;333,229125976563
"984";"Eswatini";"Africa";49,862;2012;306,169128417969
"985";"Eswatini";"Africa";51,699;2013;269,646728515625
"986";"Eswatini";"Africa";53,569;2014;247,803375244141
"987";"Eswatini";"Africa";55,359;2015;217,223724365234
"988";"Eswatini";"Africa";56,962;2016;193,782485961914
"989";"Eswatini";"Africa";58,319;2017;224,736770629883
"990";"Ethiopia";"Africa";51,941;2000;5,35920381546021
"991";"Ethiopia";"Africa";52,595;2001;5,58962965011597
"992";"Ethiopia";"Africa";53,349;2002;5,23279333114624
"993";"Ethiopia";"Africa";54,211;2003;5,81117916107178
"994";"Ethiopia";"Africa";55,174;2004;5,85031938552856
"995";"Ethiopia";"Africa";56,223;2005;6,62058353424072
"996";"Ethiopia";"Africa";57,334;2006;8,62208461761475
"997";"Ethiopia";"Africa";58,467;2007;11,9340810775757
"998";"Ethiopia";"Africa";59,581;2008;13,4083576202393
"999";"Ethiopia";"Africa";60,645;2009;15,6046562194824
"1000";"Ethiopia";"Africa";61,627;2010;16,693904876709
"1001";"Ethiopia";"Africa";62,505;2011;15,1268043518066
"1002";"Ethiopia";"Africa";63,281;2012;20,7280082702637
"1003";"Ethiopia";"Africa";63,961;2013;19,9880218505859
"1004";"Ethiopia";"Africa";64,547;2014;22,4383125305176
"1005";"Ethiopia";"Africa";65,048;2015;24,9156608581543
"1006";"Ethiopia";"Africa";65,482;2016;26,6730613708496
"1007";"Ethiopia";"Africa";65,872;2017;25,2619533538818
"1008";"Fiji";"Oceania";65,687;2000;77,0041198730469
"1009";"Fiji";"Oceania";65,863;2001;64,1698303222656
"1010";"Fiji";"Oceania";66,022;2002;73,0123596191406
"1011";"Fiji";"Oceania";66,152;2003;91,3404541015625
"1012";"Fiji";"Oceania";66,247;2004;117,61206817627
"1013";"Fiji";"Oceania";66,313;2005;129,075485229492
"1014";"Fiji";"Oceania";66,362;2006;136,008834838867
"1015";"Fiji";"Oceania";66,413;2007;150,905548095703
"1016";"Fiji";"Oceania";66,477;2008;144,111770629883
"1017";"Fiji";"Oceania";66,559;2009;129,067413330078
"1018";"Fiji";"Oceania";66,655;2010;135,162063598633
"1019";"Fiji";"Oceania";66,759;2011;148,20686340332
"1020";"Fiji";"Oceania";66,859;2012;160,829437255859
"1021";"Fiji";"Oceania";66,95;2013;165,127807617188
"1022";"Fiji";"Oceania";67,03;2014;184,708251953125
"1023";"Fiji";"Oceania";67,103;2015;174,49626159668
"1024";"Fiji";"Oceania";67,175;2016;179,911590576172
"1025";"Fiji";"Oceania";67,252;2017;188,414321899414
"1026";"Finland";"Europe";77,4658536585366;2000;1655,8662109375
"1027";"Finland";"Europe";77,9658536585366;2001;1737,97619628906
"1028";"Finland";"Europe";78,119512195122;2002;1971,68322753906
"1029";"Finland";"Europe";78,3682926829268;2003;2510,00170898438
"1030";"Finland";"Europe";78,7146341463415;2004;2926,82934570313
"1031";"Finland";"Europe";78,8170731707317;2005;3111,373046875
"1032";"Finland";"Europe";79,2146341463415;2006;3286,42895507813
"1033";"Finland";"Europe";79,2634146341464;2007;3774,77758789063
"1034";"Finland";"Europe";79,5682926829268;2008;4315,478515625
"1035";"Finland";"Europe";79,719512195122;2009;4179,83837890625
"1036";"Finland";"Europe";79,8707317073171;2010;4099,587890625
"1037";"Finland";"Europe";80,4707317073171;2011;4548,8291015625
"1038";"Finland";"Europe";80,6268292682927;2012;4411,17626953125
"1039";"Finland";"Europe";80,9756097560976;2013;4306,80517578125
"1040";"Finland";"Europe";81,1804878048781;2014;4739,98828125
"1041";"Finland";"Europe";81,4804878048781;2015;4121,90185546875
"1042";"Finland";"Europe";81,4292682926829;2016;4094,89477539063
"1043";"Finland";"Europe";81,6317073170732;2017;4205,74267578125
"1044";"France";"Europe";79,0560975609756;2000;2156,4833984375
"1045";"France";"Europe";79,1585365853659;2001;2190,798828125
"1046";"France";"Europe";79,2609756097561;2002;2438,2470703125
"1047";"France";"Europe";79,1146341463415;2003;2999,5673828125
"1048";"France";"Europe";80,1634146341463;2004;3452,43041992188
"1049";"France";"Europe";80,1634146341463;2005;3573,60278320313
"1050";"France";"Europe";80,8121951219512;2006;3812,53588867188
"1051";"France";"Europe";81,1121951219512;2007;4314,52734375
"1052";"France";"Europe";81,2146341463415;2008;4793,8134765625
"1053";"France";"Europe";81,4146341463415;2009;4724,20703125
"1054";"France";"Europe";81,6634146341463;2010;4593,392578125
"1055";"France";"Europe";82,1146341463415;2011;4933,40478515625
"1056";"France";"Europe";81,9682926829268;2012;4652,287109375
"1057";"France";"Europe";82,219512195122;2013;4900,39013671875
"1058";"France";"Europe";82,719512195122;2014;4987,8740234375
"1059";"France";"Europe";82,3219512195122;2015;4204,09033203125
"1060";"France";"Europe";82,5243902439024;2016;4256,96142578125
"1061";"France";"Europe";82,5268292682927;2017;4379,72705078125
"1062";"Gabon";"Africa";58,264;2000;127,35718536377
"1063";"Gabon";"Africa";57,968;2001;125,345359802246
"1064";"Gabon";"Africa";57,791;2002;136,633850097656
"1065";"Gabon";"Africa";57,759;2003;173,026458740234
"1066";"Gabon";"Africa";57,885;2004;189,409240722656
"1067";"Gabon";"Africa";58,181;2005;197,796463012695
"1068";"Gabon";"Africa";58,641;2006;221,029876708984
"1069";"Gabon";"Africa";59,229;2007;263,239044189453
"1070";"Gabon";"Africa";59,904;2008;282,072662353516
"1071";"Gabon";"Africa";60,637;2009;294,074127197266
"1072";"Gabon";"Africa";61,4;2010;216,714111328125
"1073";"Gabon";"Africa";62,168;2011;274,089996337891
"1074";"Gabon";"Africa";62,924;2012;236,630523681641
"1075";"Gabon";"Africa";63,648;2013;274,989074707031
"1076";"Gabon";"Africa";64,318;2014;245,485321044922
"1077";"Gabon";"Africa";64,913;2015;197,944717407227
"1078";"Gabon";"Africa";65,418;2016;219,985092163086
"1079";"Gabon";"Africa";65,839;2017;204,492248535156
"1080";"Gambia, The";"Africa";55,956;2000;23,007984161377
"1081";"Gambia, The";"Africa";56,359;2001;20,1199741363525
"1082";"Gambia, The";"Africa";56,761;2002;16,5774459838867
"1083";"Gambia, The";"Africa";57,159;2003;15,2053108215332
"1084";"Gambia, The";"Africa";57,553;2004;18,0574607849121
"1085";"Gambia, The";"Africa";57,939;2005;21,2109832763672
"1086";"Gambia, The";"Africa";58,313;2006;24,0104942321777
"1087";"Gambia, The";"Africa";58,671;2007;29,6801528930664
"1088";"Gambia, The";"Africa";59,012;2008;35,9646453857422
"1089";"Gambia, The";"Africa";59,334;2009;31,7608051300049
"1090";"Gambia, The";"Africa";59,637;2010;32,2845077514648
"1091";"Gambia, The";"Africa";59,917;2011;32,1282844543457
"1092";"Gambia, The";"Africa";60,178;2012;30,9869823455811
"1093";"Gambia, The";"Africa";60,426;2013;29,8849792480469
"1094";"Gambia, The";"Africa";60,667;2014;22,6918525695801
"1095";"Gambia, The";"Africa";60,91;2015;21,8538341522217
"1096";"Gambia, The";"Africa";61,166;2016;20,9121723175049
"1097";"Gambia, The";"Africa";61,44;2017;23,2723255157471
"1098";"Georgia";"Asia";69,902;2000;47,9010696411133
"1099";"Georgia";"Asia";70,065;2001;50,7878265380859
"1100";"Georgia";"Asia";70,22;2002;58,9865989685059
"1101";"Georgia";"Asia";70,349;2003;71,9601821899414
"1102";"Georgia";"Asia";70,451;2004;94,031494140625
"1103";"Georgia";"Asia";70,538;2005;118,65584564209
"1104";"Georgia";"Asia";70,635;2006;136,909851074219
"1105";"Georgia";"Asia";70,765;2007;177,110885620117
"1106";"Georgia";"Asia";70,946;2008;255,917388916016
"1107";"Georgia";"Asia";71,18;2009;246,977478027344
"1108";"Georgia";"Asia";71,46;2010;262,526702880859
"1109";"Georgia";"Asia";71,773;2011;290,270263671875
"1110";"Georgia";"Asia";72,097;2012;323,009765625
"1111";"Georgia";"Asia";72,412;2013;334,919921875
"1112";"Georgia";"Asia";72,707;2014;348,971557617188
"1113";"Georgia";"Asia";72,973;2015;280,912872314453
"1114";"Georgia";"Asia";73,207;2016;308,462951660156
"1115";"Georgia";"Asia";73,414;2017;293,053588867188
"1116";"Germany";"Europe";77,9268292682927;2000;2334,65185546875
"1117";"Germany";"Europe";78,3292682926829;2001;2341,0712890625
"1118";"Germany";"Europe";78,2292682926829;2002;2551,56811523438
"1119";"Germany";"Europe";78,3804878048781;2003;3138,26123046875
"1120";"Germany";"Europe";78,6804878048781;2004;3443,54541015625
"1121";"Germany";"Europe";78,9317073170732;2005;3547,22534179688
"1122";"Germany";"Europe";79,1317073170732;2006;3684,42626953125
"1123";"Germany";"Europe";79,5341463414634;2007;4166,7607421875
"1124";"Germany";"Europe";79,7365853658537;2008;4635,93408203125
"1125";"Germany";"Europe";79,8365853658537;2009;4643,0029296875
"1126";"Germany";"Europe";79,9878048780488;2010;4597,24462890625
"1127";"Germany";"Europe";80,4365853658537;2011;5021,630859375
"1128";"Germany";"Europe";80,5390243902439;2012;4754,65576171875
"1129";"Germany";"Europe";80,490243902439;2013;5094,416015625
"1130";"Germany";"Europe";81,090243902439;2014;5290,72216796875
"1131";"Germany";"Europe";80,6414634146341;2015;4617,49072265625
"1132";"Germany";"Europe";80,990243902439;2016;4734,18310546875
"1133";"Germany";"Europe";80,9926829268293;2017;5033,4521484375
"1134";"Ghana";"Africa";57,002;2000;17,1646556854248
"1135";"Ghana";"Africa";57,158;2001;20,2589702606201
"1136";"Ghana";"Africa";57,425;2002;20,1370143890381
"1137";"Ghana";"Africa";57,785;2003;24,3794689178467
"1138";"Ghana";"Africa";58,225;2004;28,3837471008301
"1139";"Ghana";"Africa";58,719;2005;43,5491676330566
"1140";"Ghana";"Africa";59,234;2006;49,5628852844238
"1141";"Ghana";"Africa";59,741;2007;59,1611518859863
"1142";"Ghana";"Africa";60,216;2008;68,2034072875977
"1143";"Ghana";"Africa";60,645;2009;67,2012100219727
"1144";"Ghana";"Africa";61,03;2010;80,9131774902344
"1145";"Ghana";"Africa";61,381;2011;99,8139190673828
"1146";"Ghana";"Africa";61,72;2012;90,4151611328125
"1147";"Ghana";"Africa";62,064;2013;111,036056518555
"1148";"Ghana";"Africa";62,416;2014;81,5171737670898
"1149";"Ghana";"Africa";62,772;2015;82,4074172973633
"1150";"Ghana";"Africa";63,124;2016;67,5088653564453
"1151";"Ghana";"Africa";63,463;2017;66,7494125366211
"1152";"Greece";"Europe";79,0390243902439;2004;1791,73962402344
"1153";"Greece";"Europe";79,2390243902439;2005;1948,50427246094
"1154";"Greece";"Europe";79,4390243902439;2006;2063,88037109375
"1155";"Greece";"Europe";79,4390243902439;2007;2439,31567382813
"1156";"Greece";"Europe";79,9390243902439;2008;2847,8251953125
"1157";"Greece";"Europe";80,1878048780488;2009;2816,13623046875
"1158";"Greece";"Europe";80,3878048780488;2010;2573,740234375
"1159";"Greece";"Europe";80,7317073170732;2011;2354,00927734375
"1160";"Greece";"Europe";80,6341463414634;2012;1968,48046875
"1161";"Greece";"Europe";81,2853658536585;2013;1834,33508300781
"1162";"Greece";"Europe";81,3853658536585;2014;1724,52868652344
"1163";"Greece";"Europe";81,0365853658537;2015;1464,7255859375
"1164";"Greece";"Europe";81,3878048780488;2016;1499,35083007813
"1165";"Greece";"Europe";81,2878048780488;2017;1516,58776855469
"1166";"Grenada";"North America";72,648;2000;272,424255371094
"1167";"Grenada";"North America";72,805;2001;285,3203125
"1168";"Grenada";"North America";72,929;2002;316,229858398438
"1169";"Grenada";"North America";73,023;2003;312,933532714844
"1170";"Grenada";"North America";73,088;2004;310,020416259766
"1171";"Grenada";"North America";73,123;2005;368,231170654297
"1172";"Grenada";"North America";73,125;2006;408,274688720703
"1173";"Grenada";"North America";73,096;2007;432,997192382813
"1174";"Grenada";"North America";73,038;2008;462,818878173828
"1175";"Grenada";"North America";72,96;2009;449,253234863281
"1176";"Grenada";"North America";72,867;2010;456,224578857422
"1177";"Grenada";"North America";72,768;2011;460,010559082031
"1178";"Grenada";"North America";72,669;2012;450,201477050781
"1179";"Grenada";"North America";72,579;2013;451,804504394531
"1180";"Grenada";"North America";72,503;2014;404,816253662109
"1181";"Grenada";"North America";72,445;2015;440,294158935547
"1182";"Grenada";"North America";72,408;2016;463,693176269531
"1183";"Grenada";"North America";72,388;2017;497,236053466797
"1184";"Guatemala";"North America";67,849;2000;83,9555435180664
"1185";"Guatemala";"North America";68,304;2001;100,393432617188
"1186";"Guatemala";"North America";68,717;2002;107,955986022949
"1187";"Guatemala";"North America";69,092;2003;113,612899780273
"1188";"Guatemala";"North America";69,437;2004;122,262733459473
"1189";"Guatemala";"North America";69,762;2005;132,334136962891
"1190";"Guatemala";"North America";70,082;2006;148,713912963867
"1191";"Guatemala";"North America";70,409;2007;158,334396362305
"1192";"Guatemala";"North America";70,75;2008;174,779632568359
"1193";"Guatemala";"North America";71,108;2009;168,185424804688
"1194";"Guatemala";"North America";71,481;2010;173,75178527832
"1195";"Guatemala";"North America";71,861;2011;189,241409301758
"1196";"Guatemala";"North America";72,236;2012;198,462844848633
"1197";"Guatemala";"North America";72,596;2013;213,023941040039
"1198";"Guatemala";"North America";72,935;2014;219,139892578125
"1199";"Guatemala";"North America";73,25;2015;233,86328125
"1200";"Guatemala";"North America";73,541;2016;248,802200317383
"1201";"Guatemala";"North America";73,81;2017;259,935028076172
"1202";"Guinea";"Africa";51,203;2000;15,9232931137085
"1203";"Guinea";"Africa";51,255;2001;15,344747543335
"1204";"Guinea";"Africa";51,484;2002;17,8484210968018
"1205";"Guinea";"Africa";51,901;2003;18,1590709686279
"1206";"Guinea";"Africa";52,499;2004;17,354564666748
"1207";"Guinea";"Africa";53,238;2005;14,3762435913086
"1208";"Guinea";"Africa";54,052;2006;12,5869979858398
"1209";"Guinea";"Africa";54,864;2007;18,9982643127441
"1210";"Guinea";"Africa";55,614;2008;19,4784107208252
"1211";"Guinea";"Africa";56,279;2009;18,8706893920898
"1212";"Guinea";"Africa";56,861;2010;19,1891536712646
"1213";"Guinea";"Africa";57,387;2011;23,3007888793945
"1214";"Guinea";"Africa";57,905;2012;22,9440746307373
"1215";"Guinea";"Africa";58,447;2013;25,1286430358887
"1216";"Guinea";"Africa";59,016;2014;35,6030921936035
"1217";"Guinea";"Africa";59,598;2015;42,2504043579102
"1218";"Guinea";"Africa";60,17;2016;37,4593391418457
